Date,Open,High,Low,Close,Volume,Name,SMA_Short,SMA_Long,Trend
3/30/2012,15.37,15.42,15.18,15.22,15516149,TSLA,15.374,14.951666666666666,Bullish
4/2/2012,15.19,15.51,15.11,15.46,14423746,TSLA,15.404999999999998,14.966666666666669,Bullish
4/3/2012,15.36,15.43,15.06,15.18,18217862,AMZN,15.382,14.981,Bullish
4/4/2012,15.15,15.34,15.0,15.27,20958443,AAPL,15.358,15.006666666666668,Bullish
4/5/2012,15.14,15.26,15.0,15.06,11719364,GOOGL,15.316000000000004,15.016,Bullish
4/9/2012,15.0,15.25,14.96,15.1,11335915,GOOGL,15.288,15.023,Bullish
4/10/2012,15.08,15.18,14.91,14.99,15287467,GOOGL,15.233,15.027333333333331,Bullish
4/11/2012,15.08,15.08,14.84,14.88,11208690,META,15.178,15.026666666666667,Bullish
4/12/2012,14.9,15.1,14.84,15.06,9487715,MSFT,15.152,15.034333333333333,Bullish
4/13/2012,14.99,15.18,14.86,14.87,15336610,AMZN,15.108999999999998,15.032333333333334,Bullish
4/16/2012,15.0,15.04,14.73,14.78,13639142,META,15.064999999999998,15.034333333333333,Bullish
4/17/2012,14.82,15.18,14.82,15.01,20558906,MSFT,15.02,15.047333333333334,Bearish
4/18/2012,15.4,15.57,15.3,15.49,36562348,AAPL,15.050999999999998,15.082999999999998,Bearish
4/19/2012,15.44,15.57,15.36,15.4,18436172,AAPL,15.063999999999998,15.109000000000002,Bearish
4/20/2012,15.41,15.7,15.39,15.6,24560459,TSLA,15.118,15.141666666666667,Bearish
4/23/2012,15.41,15.47,15.29,15.33,21683640,GOOG,15.141,15.165,Bearish
4/24/2012,15.33,15.52,15.33,15.43,12140621,MSFT,15.185,15.196333333333335,Bearish
4/25/2012,15.43,15.51,15.38,15.5,13236914,AMZN,15.247,15.228000000000002,Bullish
4/26/2012,15.44,15.55,15.38,15.53,12543229,GOOG,15.294,15.258,Bullish
4/27/2012,15.51,15.62,15.49,15.57,9711543,GOOGL,15.364,15.281,Bullish
4/30/2012,15.55,15.57,15.45,15.54,10895462,AMZN,15.44,15.293,Bullish
5/1/2012,15.51,15.72,15.5,15.63,9799226,GOOGL,15.502,15.309,Bullish
5/2/2012,15.58,15.77,15.54,15.67,10840951,MSFT,15.52,15.317666666666668,Bullish
5/3/2012,15.64,15.64,15.32,15.4,10934219,MSFT,15.52,15.314,Bullish
5/4/2012,15.25,15.29,15.09,15.15,13771297,META,15.475,15.303,Bullish
5/7/2012,15.34,15.49,15.16,15.35,13467153,META,15.477,15.302,Bullish
5/8/2012,15.31,15.44,15.09,15.36,18604517,AAPL,15.47,15.296,Bullish
5/9/2012,15.17,15.45,15.03,15.3,19009078,GOOGL,15.45,15.291666666666666,Bullish
5/10/2012,15.4,15.54,15.3,15.44,11175681,TSLA,15.441,15.295666666666667,Bullish
5/11/2012,14.88,15.44,14.8,15.19,21134710,GOOGL,15.403,15.292,Bullish
5/14/2012,15.48,15.77,15.4,15.5,30819739,AAPL,15.399,15.301333333333334,Bullish
5/15/2012,15.47,15.55,15.34,15.4,13743166,AMZN,15.376,15.299333333333331,Bullish
5/16/2012,15.4,15.57,15.26,15.28,17247303,GOOGL,15.337,15.302666666666669,Bullish
5/17/2012,15.26,15.37,14.85,14.87,17347626,AMZN,15.283999999999995,15.289333333333332,Bearish
5/18/2012,15.78,15.87,15.36,15.42,32684254,GOOG,15.311000000000002,15.301333333333332,Bullish
5/21/2012,16.0,16.0,15.1,15.58,51152115,MSFT,15.333999999999998,15.317333333333332,Bullish
5/22/2012,15.58,15.61,15.19,15.29,33543631,MSFT,15.327000000000002,15.327333333333334,Bearish
5/23/2012,15.19,15.43,15.14,15.38,18115269,AMZN,15.335,15.344,Bearish
5/24/2012,15.34,15.51,15.22,15.35,13879511,AMZN,15.326,15.353666666666667,Bearish
5/25/2012,15.4,15.48,15.28,15.36,13629383,GOOGL,15.343,15.37,Bearish
5/29/2012,15.4,15.55,15.28,15.47,18465318,AMZN,15.34,15.393,Bearish
5/30/2012,15.3,15.34,15.16,15.25,14925544,GOOGL,15.325,15.401,Bearish
5/31/2012,15.23,15.37,15.12,15.24,17161481,AMZN,15.320999999999998,15.392666666666669,Bearish
6/1/2012,15.04,15.12,14.85,14.92,16202329,MSFT,15.326000000000002,15.376666666666669,Bearish
6/4/2012,14.9,15.03,14.81,15.01,15479055,GOOG,15.285,15.357,Bearish
6/5/2012,15.0,15.14,14.91,15.1,9725441,TSLA,15.237,15.349333333333332,Bearish
6/6/2012,15.14,15.41,15.14,15.36,18300693,GOOG,15.244,15.347,Bearish
6/7/2012,15.47,15.5,15.33,15.36,12643619,TSLA,15.242,15.342333333333332,Bearish
6/8/2012,15.52,15.68,15.4,15.65,16422357,AAPL,15.272,15.346333333333332,Bearish
6/11/2012,15.73,15.73,15.27,15.3,17147687,TSLA,15.266,15.337333333333332,Bearish
6/12/2012,15.35,15.52,15.26,15.47,17012443,MSFT,15.266,15.335,Bearish
6/13/2012,15.47,15.49,15.27,15.34,16456268,AMZN,15.275,15.325333333333331,Bearish
6/14/2012,15.3,15.46,15.25,15.36,11612611,MSFT,15.287,15.315,Bearish
6/15/2012,15.44,15.44,15.33,15.36,11716895,TSLA,15.331,15.313666666666668,Bullish
6/18/2012,15.33,15.54,15.27,15.49,9659149,GOOGL,15.379,15.325,Bullish
6/19/2012,15.52,15.69,15.51,15.65,10638148,AAPL,15.434,15.335,Bullish
6/20/2012,15.69,15.75,15.58,15.74,11260690,MSFT,15.472,15.347666666666669,Bullish
6/21/2012,15.74,15.8,15.47,15.52,13102879,TSLA,15.488,15.355,Bullish
6/22/2012,15.53,15.7,15.52,15.61,11042683,GOOG,15.484,15.360666666666669,Bullish
6/25/2012,15.51,15.55,15.31,15.44,13383517,GOOGL,15.498,15.369,Bullish
6/26/2012,15.4,16.35,15.19,15.34,13640323,GOOGL,15.485,15.363666666666663,Bullish
6/27/2012,15.41,15.63,15.38,15.52,11262245,META,15.502999999999997,15.367666666666668,Bullish
6/28/2012,15.41,15.48,15.29,15.45,12479185,GOOGL,15.512,15.373333333333331,Bullish
6/29/2012,15.61,15.83,15.53,15.83,13503678,AAPL,15.558999999999996,15.405333333333337,Bullish
7/2/2012,15.8,15.94,15.76,15.84,7226555,AMZN,15.594,15.419333333333332,Bullish
7/3/2012,15.83,15.99,15.82,15.98,8149095,GOOG,15.627,15.432666666666668,Bullish
7/5/2012,15.9,15.99,15.81,15.85,11440727,MSFT,15.638,15.451333333333334,Bullish
7/6/2012,15.8,15.91,15.68,15.78,12152459,META,15.664,15.464666666666666,Bullish
7/9/2012,15.78,15.84,15.7,15.75,10375997,AMZN,15.678,15.478,Bullish
7/10/2012,15.83,15.98,15.71,15.82,15935347,TSLA,15.716,15.493333333333332,Bullish
7/11/2012,15.82,15.94,15.68,15.8,16482409,GOOGL,15.762,15.504333333333332,Bullish
7/12/2012,15.63,15.81,15.54,15.69,18393087,AMZN,15.779000000000002,15.519,Bullish
7/13/2012,15.7,15.84,15.69,15.74,11812343,AMZN,15.807999999999998,15.535666666666666,Bullish
7/16/2012,15.69,15.8,15.6,15.64,14982860,GOOGL,15.789,15.559666666666663,Bullish
7/17/2012,15.85,15.89,15.42,15.6,30596263,AMZN,15.765,15.579333333333333,Bullish
7/18/2012,15.64,15.75,15.51,15.7,19270605,AMZN,15.737,15.599333333333334,Bullish
7/19/2012,15.71,15.86,15.64,15.72,15986396,AMZN,15.724,15.611333333333334,Bullish
7/20/2012,15.75,15.94,15.68,15.92,16924563,MSFT,15.738,15.63,Bullish
7/23/2012,15.7,15.81,15.59,15.76,14830343,META,15.739,15.633666666666668,Bullish
7/24/2012,15.74,15.76,15.23,15.43,19735369,META,15.7,15.638,Bullish
7/25/2012,15.52,15.64,15.4,15.5,15091987,AAPL,15.669999999999998,15.639,Bullish
7/26/2012,15.69,15.88,15.62,15.8,11033661,GOOG,15.681,15.654333333333334,Bullish
7/27/2012,15.88,16.17,15.84,16.11,14223828,MSFT,15.718,15.679333333333334,Bullish
7/30/2012,16.15,16.15,15.9,15.98,10192503,AMZN,15.752,15.7,Bullish
7/31/2012,16.0,16.06,15.81,15.84,13755427,META,15.776,15.711666666666668,Bullish
8/1/2012,15.86,16.07,15.83,15.99,14008607,AAPL,15.805,15.723,Bullish
8/2/2012,15.86,16.0,15.64,15.74,12902378,TSLA,15.807,15.723,Bullish
8/3/2012,15.89,16.03,15.82,15.97,9140791,META,15.812,15.738,Bullish
8/6/2012,16.0,16.07,15.95,16.04,8803878,GOOG,15.84,15.752333333333333,Bullish
8/7/2012,16.09,16.37,16.07,16.22,17283419,MSFT,15.919,15.778333333333332,Bullish
8/8/2012,16.15,16.32,16.09,16.17,7378932,MSFT,15.986,15.806,Bullish
8/9/2012,16.16,16.16,15.98,16.01,8613072,GOOGL,16.006999999999998,15.822333333333331,Bullish
8/10/2012,15.25,15.35,15.01,15.15,61987221,AMZN,15.911,15.812333333333331,Bullish
8/13/2012,15.03,15.21,15.0,15.02,20851945,META,15.815,15.785333333333334,Bullish
8/14/2012,15.04,15.05,14.69,14.73,29656316,AMZN,15.704,15.748333333333337,Bearish
8/15/2012,14.77,14.86,14.65,14.76,20686423,MSFT,15.581,15.707666666666666,Bearish
8/16/2012,14.81,15.01,14.75,14.99,24971962,META,15.506,15.679,Bearish
8/17/2012,15.02,15.07,14.85,15.03,19642099,GOOGL,15.412,15.654,Bearish
8/20/2012,14.99,15.05,14.88,14.96,11194117,MSFT,15.304000000000002,15.627666666666668,Bearish
8/21/2012,14.95,15.01,14.88,14.97,27934619,AMZN,15.179000000000002,15.599333333333334,Bearish
8/22/2012,14.95,14.99,14.86,14.92,9168303,TSLA,15.053999999999998,15.57,Bearish
8/23/2012,14.9,14.97,14.82,14.86,12463304,AAPL,14.939000000000002,15.542333333333335,Bearish
8/24/2012,14.82,14.94,14.76,14.92,8652104,AAPL,14.916,15.515,Bearish
8/27/2012,14.92,14.93,14.77,14.85,10054851,MSFT,14.898999999999996,15.488666666666669,Bearish
8/28/2012,14.84,14.87,14.69,14.72,12706969,AAPL,14.898,15.459333333333332,Bearish
8/29/2012,14.73,14.94,14.7,14.84,21113540,GOOG,14.906,15.430666666666667,Bearish
8/30/2012,14.81,14.84,14.64,14.67,10699035,AAPL,14.874,15.395666666666669,Bearish
8/31/2012,14.79,14.82,14.59,14.65,11619892,AMZN,14.836,15.353333333333332,Bearish
9/4/2012,14.64,14.98,14.59,14.89,18817862,GOOG,14.829,15.324333333333334,Bearish
9/5/2012,14.86,15.14,14.85,15.09,21119186,TSLA,14.841,15.313,Bearish
9/6/2012,15.13,15.15,14.96,15.11,18012160,AAPL,14.86,15.3,Bearish
9/7/2012,15.12,15.29,15.1,15.22,12989548,GOOG,14.895999999999995,15.280666666666669,Bearish
9/10/2012,15.19,15.28,15.11,15.11,10520157,AMZN,14.915,15.247333333333334,Bearish
9/11/2012,15.09,15.25,15.06,15.16,8036541,META,14.946000000000002,15.22,Bearish
9/12/2012,15.3,15.55,15.28,15.4,22011568,AMZN,15.014,15.205333333333334,Bearish
9/13/2012,15.38,15.69,15.37,15.6,12137432,META,15.09,15.192333333333332,Bearish
9/14/2012,15.7,15.84,15.62,15.77,17642707,AMZN,15.2,15.193333333333332,Bullish
9/17/2012,15.81,15.84,15.63,15.68,11697613,TSLA,15.303,15.183666666666666,Bullish
9/18/2012,15.65,16.17,15.6,15.9,42449580,MSFT,15.404,15.179,Bullish
9/19/2012,15.96,16.13,15.84,15.86,30681508,MSFT,15.481,15.167000000000002,Bullish
9/20/2012,15.76,15.86,15.65,15.79,18171483,GOOG,15.549,15.154333333333334,Bullish
9/21/2012,15.72,15.82,15.66,15.74,49167303,AMZN,15.601000000000004,15.145333333333332,Bullish
9/24/2012,15.69,16.04,15.6,16.0,23019885,AAPL,15.69,15.173666666666666,Bullish
9/25/2012,16.09,16.09,15.67,15.68,22967461,GOOGL,15.742,15.195666666666666,Bullish
9/26/2012,15.71,15.81,15.54,15.61,12784023,TSLA,15.763,15.225,Bullish
9/27/2012,15.9,16.2,15.79,16.04,24422945,AAPL,15.807,15.267666666666663,Bullish
9/28/2012,16.01,16.09,15.93,15.98,19745026,GOOGL,15.827999999999998,15.300666666666666,Bullish
10/1/2012,16.0,16.09,15.77,15.82,20601816,GOOGL,15.842000000000002,15.327,Bullish
10/2/2012,16.03,16.04,15.88,15.94,13697647,GOOG,15.846,15.359666666666666,Bullish
10/3/2012,16.0,16.24,15.99,16.21,20401128,META,15.881,15.401,Bullish
10/4/2012,16.22,16.35,16.15,16.27,17283895,AMZN,15.928999999999998,15.446,Bullish
10/5/2012,16.27,16.38,16.09,16.09,9241450,GOOGL,15.964,15.486999999999998,Bullish
10/8/2012,16.02,16.16,16.0,16.03,11737684,GOOG,15.967,15.524,Bullish
10/9/2012,16.03,16.05,15.81,15.85,14110480,MSFT,15.984,15.557333333333332,Bullish
10/10/2012,15.83,15.99,15.8,15.83,14548319,META,16.006,15.594333333333337,Bullish
10/11/2012,15.94,16.02,15.84,15.92,12972955,MSFT,15.994,15.630333333333333,Bullish
10/12/2012,15.9,16.02,15.86,15.88,12239289,META,15.983999999999998,15.670666666666666,Bullish
10/15/2012,15.85,15.87,15.65,15.68,20786501,META,15.97,15.705,Bullish
10/16/2012,15.82,15.98,15.76,15.92,20575765,AAPL,15.968,15.739333333333333,Bullish
10/17/2012,15.85,16.12,15.83,16.09,19571271,AAPL,15.956,15.772666666666664,Bullish
10/18/2012,16.23,16.24,15.83,16.0,26362626,MSFT,15.929000000000002,15.802333333333335,Bullish
10/19/2012,16.0,16.03,15.83,15.84,32893703,GOOG,15.904,15.823,Bullish
10/22/2012,15.81,15.95,15.74,15.77,32287973,TSLA,15.878,15.845,Bullish
10/23/2012,16.53,16.79,16.26,16.67,71575349,META,15.960000000000004,15.895333333333332,Bullish
10/24/2012,16.78,16.8,16.48,16.55,25119645,AAPL,16.032,15.933666666666666,Bullish
10/25/2012,16.72,16.77,16.49,16.61,23081647,AAPL,16.101000000000003,15.967333333333334,Bullish
10/26/2012,16.54,16.82,16.52,16.79,23378731,MSFT,16.192,16.00133333333333,Bullish
10/31/2012,16.81,16.89,16.6,16.84,21058756,MSFT,16.308,16.040000000000003,Bullish
11/1/2012,16.9,17.05,16.86,16.95,19772272,AMZN,16.410999999999998,16.075,Bullish
11/2/2012,17.0,17.14,16.95,17.11,27572853,TSLA,16.512999999999998,16.116666666666667,Bullish
11/5/2012,17.1,17.43,17.01,17.37,31857694,MSFT,16.65,16.169333333333334,Bullish
11/6/2012,17.44,17.53,17.32,17.46,26321673,GOOGL,16.812,16.226666666666667,Bullish
11/7/2012,17.24,17.56,17.18,17.39,24349034,AAPL,16.974,16.273,Bullish
11/8/2012,17.3,17.5,17.23,17.24,20329082,AAPL,17.031,16.325,Bullish
11/9/2012,17.22,17.52,17.18,17.26,23832307,GOOG,17.102,16.38,Bullish
11/12/2012,17.18,17.56,17.17,17.51,22364200,AMZN,17.192,16.429,Bullish
11/13/2012,17.42,17.85,17.38,17.85,29018362,AMZN,17.298,16.491333333333333,Bullish
11/14/2012,17.9,18.08,17.75,17.82,36405137,MSFT,17.396,16.558,Bullish
11/15/2012,17.82,18.16,17.74,17.89,35658904,TSLA,17.490000000000002,16.623,Bullish
11/16/2012,17.91,18.02,17.76,17.86,31017481,GOOGL,17.565,16.678,Bullish
11/19/2012,18.02,18.37,17.87,18.36,32997005,AMZN,17.664,16.747666666666667,Bullish
11/20/2012,18.44,18.5,18.19,18.24,26228324,TSLA,17.742,16.819333333333336,Bullish
11/21/2012,18.24,18.5,18.2,18.4,19586186,GOOG,17.843,16.898333333333333,Bullish
11/23/2012,18.5,18.59,18.4,18.57,7714732,TSLA,17.976000000000003,16.989,Bullish
11/26/2012,18.88,19.0,18.7,18.76,34042638,MSFT,18.126,17.086666666666666,Bullish
11/27/2012,18.87,19.16,18.8,18.93,29330447,TSLA,18.268,17.187,Bullish
11/28/2012,18.78,18.95,18.53,18.91,30314196,MSFT,18.374,17.288,Bullish
11/29/2012,18.95,19.03,18.85,18.87,27259785,AAPL,18.479,17.394333333333336,Bullish
11/30/2012,18.9,18.95,18.69,18.77,24075241,META,18.567,17.489333333333335,Bullish
12/3/2012,18.55,18.84,18.34,18.55,29606118,TSLA,18.636,17.57133333333333,Bullish
12/4/2012,18.64,18.96,18.6,18.93,30727223,TSLA,18.693,17.668999999999997,Bullish
12/5/2012,18.98,19.03,18.77,18.89,24739122,MSFT,18.758,17.770666666666667,Bullish
12/6/2012,18.78,19.28,18.77,19.2,25316990,MSFT,18.838,17.884999999999998,Bullish
12/7/2012,19.16,19.3,19.06,19.2,19160066,GOOGL,18.901,17.969333333333335,Bullish
12/10/2012,19.18,19.47,19.15,19.43,24134198,META,18.968,18.06533333333333,Bullish
12/11/2012,19.53,19.63,19.43,19.52,19049410,AAPL,19.027,18.162333333333333,Bullish
12/12/2012,19.56,19.6,19.34,19.38,22899740,GOOGL,19.074,18.248666666666665,Bullish
12/13/2012,19.44,19.54,19.26,19.35,20456342,MSFT,19.122,18.33233333333333,Bullish
12/14/2012,19.4,19.72,19.4,19.64,19580359,AMZN,19.209,18.422,Bullish
12/17/2012,19.72,19.74,19.53,19.69,14761469,GOOGL,19.323,18.508,Bullish
12/18/2012,19.72,19.76,19.58,19.62,17094745,AAPL,19.392,18.583,Bullish
12/19/2012,19.59,19.69,19.58,19.6,12351843,AAPL,19.463,18.654333333333337,Bullish
12/20/2012,19.58,19.71,19.41,19.69,24578731,TSLA,19.512,18.731,Bullish
12/21/2012,19.49,19.49,19.23,19.35,32728510,AMZN,19.527,18.801333333333336,Bullish
12/24/2012,19.45,19.66,19.38,19.65,11433722,AMZN,19.549,18.881,Bullish
12/26/2012,19.7,19.75,19.52,19.57,9376343,AAPL,19.554,18.949666666666666,Bullish
12/27/2012,19.54,19.67,19.44,19.6,13999901,GOOG,19.576,19.008,Bullish
12/28/2012,19.44,19.57,19.28,19.5,16671289,META,19.591,19.064,Bullish
12/31/2012,19.43,19.97,19.4,19.9,20653511,MSFT,19.617,19.131000000000004,Bullish
1/2/2013,20.2,20.32,20.01,20.08,20463033,META,19.656,19.205,Bullish
1/3/2013,20.05,20.1,19.72,19.78,19599094,AMZN,19.672000000000004,19.252333333333333,Bullish
1/4/2013,19.76,19.95,19.72,19.86,12489700,GOOG,19.698,19.30633333333333,Bullish
1/7/2013,19.56,19.58,19.28,19.4,23866609,AMZN,19.669,19.33966666666667,Bullish
1/8/2013,19.32,19.68,19.3,19.66,16932176,META,19.7,19.376,Bullish
1/9/2013,19.73,19.75,19.22,19.33,21656278,AMZN,19.668,19.395,Bullish
1/10/2013,19.19,19.38,18.93,18.99,30646950,AMZN,19.61,19.397,Bullish
1/11/2013,19.05,19.38,18.89,19.29,21553648,TSLA,19.579,19.40966666666667,Bullish
1/14/2013,19.33,19.54,19.25,19.43,13828732,AAPL,19.572,19.42833333333333,Bullish
1/15/2013,19.28,19.54,19.28,19.52,16087934,MSFT,19.534,19.45333333333333,Bullish
1/16/2013,19.91,20.14,19.62,20.07,33298552,META,19.533,19.504,Bullish
1/17/2013,20.14,20.2,20.0,20.13,14509082,GOOG,19.568,19.544,Bullish
1/18/2013,20.07,20.17,19.97,20.02,13535091,AMZN,19.584,19.581666666666667,Bullish
1/22/2013,19.91,19.95,19.72,19.9,13875669,MSFT,19.634,19.605,Bullish
1/23/2013,19.98,20.19,19.91,20.11,13858734,TSLA,19.679,19.63533333333333,Bullish
1/24/2013,20.08,20.52,20.07,20.44,13712078,MSFT,19.79,19.669,Bullish
1/25/2013,20.43,20.48,20.22,20.37,14954292,TSLA,19.928,19.697333333333336,Bullish
1/28/2013,20.5,20.5,20.2,20.31,39509704,GOOG,20.03,19.72833333333333,Bullish
1/29/2013,20.87,20.88,19.68,19.7,57652249,AAPL,20.057,19.74,Bullish
1/30/2013,19.92,20.12,19.69,20.12,36574614,AAPL,20.117,19.756000000000004,Bullish
1/31/2013,19.92,19.99,19.57,19.63,34979241,GOOG,20.073,19.754,Bullish
2/1/2013,19.77,19.83,19.58,19.76,27615656,AAPL,20.036,19.758666666666667,Bullish
2/4/2013,19.76,19.81,19.31,19.34,23906430,AMZN,19.968,19.75,Bullish
2/5/2013,19.49,19.78,19.42,19.66,13561048,TSLA,19.944,19.749,Bullish
2/6/2013,19.63,19.9,19.59,19.85,15392206,TSLA,19.918,19.765666666666668,Bullish
2/7/2013,20.1,20.43,19.93,20.32,24713591,TSLA,19.906,19.788,Bullish
2/8/2013,20.38,20.61,20.3,20.5,22251078,GOOGL,19.919,19.819,Bullish
2/11/2013,20.44,20.98,20.39,20.9,22091427,AAPL,19.978,19.86233333333333,Bullish
2/12/2013,20.94,21.4,20.89,21.21,27753077,GOOG,20.129,19.91933333333333,Bullish
2/13/2013,21.15,21.43,21.07,21.15,18799970,GOOGL,20.232,19.961,Bullish
2/14/2013,21.1,21.26,21.06,21.18,12817857,GOOG,20.387,19.997666666666667,Bullish
2/15/2013,21.15,21.25,20.9,21.02,12591323,META,20.513,20.039,Bullish
2/19/2013,21.03,21.41,20.97,21.29,16672068,GOOGL,20.708,20.086666666666662,Bullish
2/20/2013,21.31,21.45,20.9,20.92,14444402,MSFT,20.834,20.13733333333333,Bullish
2/21/2013,20.92,21.0,20.74,20.83,13298052,MSFT,20.932,20.17633333333333,Bullish
2/22/2013,20.87,21.31,20.85,21.22,13675866,GOOG,21.022,20.23933333333333,Bullish
2/25/2013,21.26,21.32,20.72,20.73,13336119,MSFT,21.045,20.29733333333333,Bullish
2/26/2013,20.68,20.85,20.58,20.76,14038337,GOOG,21.031,20.34633333333333,Bullish
2/27/2013,20.81,21.31,20.69,21.16,15697992,GOOGL,21.026000000000003,20.404,Bullish
2/28/2013,21.06,21.57,21.05,21.3,18876805,AAPL,21.041,20.46333333333333,Bullish
3/1/2013,21.36,22.28,21.26,21.94,33776653,META,21.117,20.525666666666663,Bullish
3/4/2013,22.37,22.74,22.2,22.7,30074277,TSLA,21.285,20.61133333333333,Bullish
3/5/2013,22.91,23.08,22.61,22.95,30497359,AMZN,21.451,20.709,Bullish
3/6/2013,23.08,23.09,22.71,22.8,15194256,GOOGL,21.639000000000003,20.80566666666667,Bullish
3/7/2013,22.92,23.0,22.65,22.7,12886148,META,21.826,20.892,Bullish
3/8/2013,22.92,22.96,22.71,22.9,10586614,META,21.994,20.974,Bullish
3/11/2013,22.8,23.0,22.57,22.6,16493882,GOOGL,22.181,21.04833333333333,Bullish
3/12/2013,22.51,22.58,22.19,22.4,12013704,GOOGL,22.345,21.118,Bullish
3/13/2013,22.48,22.48,22.16,22.34,13957535,GOOG,22.463,21.206,Bullish
3/14/2013,22.47,22.75,22.4,22.43,12804383,TSLA,22.576,21.283,Bullish
3/15/2013,22.34,22.39,21.97,22.07,33559591,GOOGL,22.589,21.36433333333333,Bullish
3/18/2013,21.9,22.17,21.87,22.01,15071629,TSLA,22.52,21.43933333333333,Bullish
3/19/2013,22.06,22.33,21.89,22.17,12847240,GOOGL,22.442,21.53366666666667,Bullish
3/20/2013,22.03,22.33,21.95,22.1,18095391,TSLA,22.372,21.615,Bullish
3/21/2013,22.39,22.95,22.36,22.86,24723214,GOOG,22.388,21.71533333333333,Bullish
3/22/2013,22.88,23.26,22.72,23.26,18062036,GOOG,22.424,21.813333333333333,Bullish
3/25/2013,23.41,23.88,23.3,23.38,23139127,GOOG,22.502,21.909333333333333,Bullish
3/26/2013,23.46,23.62,23.35,23.59,16893118,AAPL,22.621,21.999,Bullish
3/27/2013,23.54,23.83,23.41,23.59,13945214,AAPL,22.746,22.078333333333333,Bullish
3/28/2013,23.63,23.77,23.45,23.53,17612371,GOOG,22.856,22.157666666666668,Bullish
4/1/2013,23.31,23.62,23.19,23.5,12344323,AMZN,22.999,22.235,Bullish
4/2/2013,23.77,23.9,23.6,23.78,14732283,GOOGL,23.176,22.327,Bullish
4/3/2013,23.78,23.88,23.24,23.38,14934252,TSLA,23.297,22.396666666666665,Bullish
4/4/2013,23.49,23.72,23.36,23.52,12523231,TSLA,23.439,22.48333333333333,Bullish
4/5/2013,23.18,23.41,23.01,23.3,14244036,META,23.483,22.56566666666667,Bullish
4/8/2013,23.24,23.48,23.12,23.48,9998822,GOOGL,23.505000000000003,22.641,Bullish
4/9/2013,23.56,24.0,23.44,23.83,14773881,TSLA,23.55,22.74433333333333,Bullish
4/10/2013,24.0,24.32,23.95,24.2,17284863,GOOG,23.611,22.859,Bullish
4/11/2013,24.41,24.57,24.31,24.48,12367971,META,23.7,22.96966666666667,Bullish
4/12/2013,24.58,24.8,24.34,24.69,13342886,GOOGL,23.816,23.082666666666668,Bullish
4/15/2013,24.72,24.99,23.82,23.98,28132812,AMZN,23.864,23.150666666666663,Bullish
4/16/2013,24.06,24.26,23.76,23.79,30877416,MSFT,23.865,23.187,Bullish
4/17/2013,23.45,24.1,23.13,23.7,45154649,META,23.897,23.212,Bullish
4/18/2013,23.66,23.7,22.7,23.26,25823399,META,23.871,23.22733333333333,Bullish
4/19/2013,23.12,23.63,22.83,23.47,17860178,GOOGL,23.888,23.253,Bullish
4/22/2013,23.71,23.96,23.47,23.95,15540284,GOOG,23.935,23.288000000000004,Bullish
4/23/2013,23.96,24.45,23.96,24.38,16720491,TSLA,23.99,23.34733333333333,Bullish
4/24/2013,24.45,24.96,24.44,24.75,15143316,MSFT,24.045,23.425666666666668,Bullish
4/25/2013,24.93,25.29,24.88,25.2,17298912,TSLA,24.117,23.521,Bullish
4/26/2013,25.14,25.37,24.58,24.68,19578899,META,24.116,23.596,Bullish
4/29/2013,24.85,24.91,24.35,24.43,12535121,GOOG,24.161,23.674666666666667,Bullish
4/30/2013,24.38,24.78,24.36,24.73,10097124,GOOGL,24.255,23.76533333333333,Bullish
5/1/2013,24.67,24.72,24.26,24.3,11076495,MSFT,24.315,23.83633333333333,Bullish
5/2/2013,24.34,24.97,24.18,24.97,10652699,AAPL,24.486,23.932,Bullish
5/3/2013,25.13,25.25,24.99,25.07,11518932,GOOG,24.646,24.00566666666667,Bullish
5/6/2013,25.05,25.34,24.92,25.17,11991366,TSLA,24.768,24.069333333333336,Bullish
5/7/2013,26.01,26.79,25.55,26.07,25883101,MSFT,24.937,24.159,Bullish
5/8/2013,26.17,26.66,25.96,26.41,24967497,AAPL,25.103,24.253,Bullish
5/9/2013,26.41,26.49,26.14,26.24,11186968,AAPL,25.207,24.34133333333333,Bullish
5/10/2013,26.32,26.86,26.31,26.83,16240050,TSLA,25.422,24.45133333333333,Bullish
5/13/2013,26.76,26.83,26.36,26.39,15809984,MSFT,25.618,24.547666666666665,Bullish
5/14/2013,26.75,26.87,26.52,26.64,14828685,TSLA,25.809,24.643000000000004,Bullish
5/15/2013,26.63,27.68,26.55,27.34,21963768,AAPL,26.113,24.775,Bullish
5/16/2013,27.43,27.43,26.57,26.58,18193576,TSLA,26.274,24.877,Bullish
5/17/2013,26.78,26.98,26.46,26.52,14889255,GOOG,26.419,24.98433333333333,Bullish
5/20/2013,26.68,27.05,26.21,26.58,25099093,MSFT,26.56,25.087666666666667,Bullish
5/21/2013,26.9,27.13,26.72,27.0,14891816,META,26.653,25.19333333333333,Bullish
5/22/2013,27.07,27.19,26.44,26.54,16049205,AAPL,26.666,25.27133333333333,Bullish
5/23/2013,25.95,26.27,25.7,26.02,23389519,AAPL,26.644,25.322666666666667,Bullish
5/24/2013,25.9,26.48,25.65,26.33,14974345,AMZN,26.594,25.377333333333336,Bullish
5/28/2013,26.65,26.77,25.98,26.07,19021175,GOOG,26.562,25.447,Bullish
5/29/2013,25.9,26.04,25.32,25.81,18741747,GOOG,26.479,25.514333333333333,Bullish
